split,ticker,trade_date,buy_datetime,buy_price,pred_mean4,entry_time_bucket,same_day_close_exit_date,same_day_close_close,same_day_close_ret_pct,next_day_close_exit_date,next_day_close_close,next_day_close_ret_pct,second_day_close_exit_date,second_day_close_close,second_day_close_ret_pct,delta_second_vs_next_pct,delta_next_vs_same_pct
test,CTTH,2025-07-08,2025-07-08 13:20:34,0.0348,2.7195688312436337,13:00-15:59,2025-07-08,0.032,-8.045977011494243,2025-07-09,0.0318,-8.620689655172399,2025-07-10,0.0325,-6.609195402298839,2.0114942528735593,-0.574712643678156
test,CALC,2025-07-14,2025-07-16 13:13:34,2.18,1.7572929037001055,13:00-15:59,2025-07-16,2.185,0.2293577981651307,2025-07-17,2.52,15.596330275229352,2025-07-18,3.01,38.07339449541283,22.477064220183475,15.366972477064222
test,MNTR,2025-07-18,2025-07-22 15:45:03,0.041,1.5130107495491807,13:00-15:59,2025-07-22,0.041,0.0,2025-07-23,0.055,34.14634146341462,2025-07-24,0.049,19.512195121951216,-14.634146341463406,34.14634146341462
test,ETST,2025-07-22,2025-07-22 15:39:07,0.1801,3.3951717272625803,13:00-15:59,2025-07-22,0.2,11.04941699056079,2025-07-23,0.2,11.04941699056079,2025-07-24,0.207,14.936146585230414,3.8867295946696245,0.0
test,ASRV,2025-07-28,2025-07-31 14:41:26,2.75,1.1189659931032854,13:00-15:59,2025-07-31,2.81,2.1818181818181737,2025-08-01,2.93,6.545454545454543,2025-08-04,2.91,5.818181818181833,-0.7272727272727098,4.3636363636363695
test,TROX,2025-08-01,2025-08-01 12:45:07,3.405,1.4353238975767504,11:00-12:59,2025-08-01,3.4,-0.1468428781204123,2025-08-04,3.18,-6.607929515418487,2025-08-05,3.33,-2.2026431718061623,4.405286343612325,-6.461086637298075
test,ZOMDF,2025-08-08,2025-08-12 12:42:17,0.0405,1.3988012238049625,11:00-12:59,2025-08-12,0.0405,0.0,2025-08-13,0.041,1.2345679012345734,2025-08-14,0.041,1.2345679012345734,0.0,1.2345679012345734
test,ZOMDF,2025-08-11,2025-08-13 14:13:34,0.0392,1.564430604361158,13:00-15:59,2025-08-13,0.041,4.591836734693877,2025-08-14,0.041,4.591836734693877,2025-08-15,0.0401,2.2959183673469274,-2.2959183673469497,0.0
test,SRTS,2025-08-13,2025-08-14 11:21:35,3.3562,1.1509468774277665,11:00-12:59,2025-08-14,3.44,2.496871461772243,2025-08-15,3.35,-0.1847327334485338,2025-08-18,3.31,-1.376556820213326,-1.1918240867647922,-2.681604195220777
test,RDGL,2025-08-14,2025-08-14 15:01:40,0.078,4.565579933081022,13:00-15:59,2025-08-14,0.085,8.974358974358987,2025-08-15,0.0869,11.410256410256414,2025-08-18,0.07851,0.6538461538461604,-10.756410256410254,2.4358974358974272
test,EONR,2025-08-19,2025-08-20 14:59:14,0.3594,1.6413969049701016,13:00-15:59,2025-08-20,0.362,0.7234279354479733,2025-08-21,0.3339,-7.095158597662776,2025-08-22,0.3486,-3.005008347245397,4.090150250417379,-7.818586533110749
test,NRGV,2025-08-21,2025-08-21 10:17:08,1.6446,1.3323487437275237,09:46-10:59,2025-08-21,1.61,-2.1038550407393886,2025-08-22,1.64,-0.27970327131218164,2025-08-25,1.6,-2.7119056305484612,-2.4322023592362796,1.824151769427207
test,MNTR,2025-08-21,2025-08-25 14:18:42,0.0545,1.215383651302623,13:00-15:59,2025-08-25,0.0545,0.0,2025-08-26,0.05195,-4.678899082568799,2025-08-27,0.0506,-7.1559633027522995,-2.4770642201835003,-4.678899082568799
test,CERS,2025-08-25,2025-08-25 15:40:00,1.28,1.3701913047157324,13:00-15:59,2025-08-25,1.28,0.0,2025-08-26,1.33,3.90625,2025-08-27,1.31,2.34375,-1.5625,3.90625
test,CWBHF,2025-09-02,2025-09-03 11:25:38,0.0944,1.7967433059056597,11:00-12:59,2025-09-03,0.0931,-1.3771186440677874,2025-09-04,0.09514,0.7838983050847403,2025-09-05,0.1,5.932203389830515,5.1483050847457745,2.1610169491525277
test,BLNE,2025-09-03,2025-09-04 13:57:02,1.78,1.6103744142560215,13:00-15:59,2025-09-04,1.91,7.3033707865168385,2025-09-05,2.35,32.02247191011236,2025-09-08,2.62,47.19101123595506,15.168539325842701,24.71910112359552
test,MNTR,2025-09-15,2025-09-17 11:58:13,0.074,1.6583730686123022,11:00-12:59,2025-09-17,0.084,13.51351351351353,2025-09-18,0.0772,4.324324324324347,2025-09-19,0.085,14.864864864864868,10.540540540540523,-9.189189189189182
test,EONR,2025-09-15,2025-09-17 11:06:03,0.4341,1.2757304154196796,11:00-12:59,2025-09-17,0.4355,0.3225063349458601,2025-09-18,0.506,16.563003916148354,2025-09-19,0.49,12.87721723105275,-3.6857866850956036,16.240497581202494
test,ADMQ,2025-09-19,2025-09-24 12:56:39,0.04,1.961541037320261,11:00-12:59,2025-09-24,0.04,0.0,2025-09-25,0.04,0.0,2025-09-26,0.04314,7.850000000000001,7.850000000000001,0.0
test,VHAI,2025-09-29,2025-09-30 13:13:52,0.0002,1.3950568827943701,13:00-15:59,2025-09-30,0.0001,-50.0,2025-10-01,0.0003,49.99999999999998,2025-10-02,0.0003,49.99999999999998,0.0,99.99999999999997
test,SNGX,2025-10-02,2025-10-03 13:33:09,1.38,2.0987794119990744,13:00-15:59,2025-10-03,1.38,0.0,2025-10-06,1.37,-0.7246376811594013,2025-10-07,1.64,18.840579710144922,19.565217391304323,-0.7246376811594013
test,MNTR,2025-10-07,2025-10-09 13:12:34,0.1137,1.1574261740650758,13:00-15:59,2025-10-09,0.107,-5.892700087950741,2025-10-10,0.1115,-1.9349164467897917,2025-10-13,0.117807,3.6121372031662213,5.547053649956013,3.9577836411609497
test,MNTR,2025-10-20,2025-10-22 15:43:04,0.095,1.4924851445799914,13:00-15:59,2025-10-22,0.095,0.0,2025-10-23,0.105,10.526315789473673,2025-10-24,0.0907,-4.526315789473678,-15.05263157894735,10.526315789473673
test,YYAI,2025-10-27,2025-10-30 15:26:34,2.42,2.2624237048735374,13:00-15:59,2025-10-30,2.42,0.0,2025-10-31,2.26,-6.611570247933896,2025-11-03,1.72,-28.925619834710748,-22.314049586776854,-6.611570247933896
test,CTTH,2025-10-31,2025-10-31 10:02:42,0.0636,2.1372892253845914,09:46-10:59,2025-10-31,0.06365,0.07861635220125507,2025-11-03,0.05,-21.383647798742132,2025-11-04,0.055,-13.52201257861636,7.8616352201257715,-21.462264150943387
test,NTWK,2025-11-14,2025-11-17 13:36:06,2.87,1.1940242182437515,13:00-15:59,2025-11-17,2.86,-0.34843205574913716,2025-11-18,2.91,1.3937282229965264,2025-11-19,2.94,2.4390243902439046,1.0452961672473782,1.7421602787456636
test,IRIX,2025-11-14,2025-11-18 15:11:18,0.9425,1.32640126640189,13:00-15:59,2025-11-18,0.9267,-1.6763925729442963,2025-11-19,0.9518,0.9867374005305019,2025-11-20,0.94,-0.2652519893899252,-1.251989389920427,2.663129973474798
test,BCG,2025-11-17,2025-11-19 15:50:55,2.0,1.2249205785080386,13:00-15:59,2025-11-19,1.97,-1.5000000000000013,2025-11-20,2.33,16.500000000000004,2025-11-21,2.2,10.000000000000009,-6.499999999999995,18.000000000000004
test,VXRT,2025-11-17,2025-11-21 13:36:51,0.3646,1.8260516357605,13:00-15:59,2025-11-21,0.3646,0.0,2025-11-24,0.3616,-0.8228195282501405,2025-11-25,0.352,-3.455842018650579,-2.6330224904004385,-0.8228195282501405
test,VNRX,2025-11-17,2025-11-17 13:27:19,0.3276,1.1804285977572793,13:00-15:59,2025-11-17,0.3159,-3.57142857142857,2025-11-18,0.35,6.8376068376068355,2025-11-19,0.3277,0.030525030525030417,-6.807081807081805,10.409035409035406
test,SRTS,2025-11-18,2025-11-19 09:49:10,4.17,1.1906015163627006,09:46-10:59,2025-11-19,4.04,-3.1175059952038398,2025-11-20,3.93,-5.755395683453235,2025-11-21,4.02,-3.5971223021582843,2.158273381294951,-2.6378896882493956
test,PHIO,2025-11-18,2025-11-19 13:02:40,1.22,2.1210399156675073,13:00-15:59,2025-11-19,1.25,2.4590163934426146,2025-11-20,1.19,-2.4590163934426257,2025-11-21,1.12,-8.196721311475397,-5.737704918032771,-4.91803278688524
test,COSM,2025-11-19,2025-11-20 11:21:08,0.655,1.2511114641628402,11:00-12:59,2025-11-20,0.6236,-4.7938931297709875,2025-11-21,0.6776,3.450381679389314,2025-11-24,0.6889,5.17557251908396,1.7251908396946458,8.244274809160302
test,CTTH,2025-11-20,2025-11-24 13:33:59,0.049,1.6665938065539097,13:00-15:59,2025-11-24,0.049,0.0,2025-11-25,0.0505,3.0612244897959107,2025-11-26,0.0744,51.83673469387753,48.77551020408162,3.0612244897959107
test,OTH,2025-11-21,2025-11-24 12:00:33,3.12,1.382843155459774,11:00-12:59,2025-11-24,3.04,-2.564102564102566,2025-11-25,3.27,4.807692307692313,2025-11-26,3.37,8.012820512820507,3.2051282051281946,7.371794871794879
test,PHIO,2025-11-21,2025-11-24 13:09:10,1.195,1.782047289484404,13:00-15:59,2025-11-24,1.16,-2.9288702928870425,2025-11-25,1.2,0.4184100418409997,2025-11-26,1.23,2.9288702928870203,2.5104602510460206,3.347280334728042
test,EONR,2025-11-26,2025-11-28 14:03:30,0.4249,1.3103556386752442,13:00-15:59,2025-11-28,0.4249,0.0,2025-12-01,0.4368,2.8006589785831926,2025-12-02,0.4403,3.6243822075782584,0.8237232289950658,2.8006589785831926
test,COSM,2025-11-28,2025-12-01 12:17:32,0.5999,1.5134363840908822,11:00-12:59,2025-12-01,0.5628,-6.184364060676783,2025-12-02,0.5504,-8.25137522920486,2025-12-03,0.4909,-18.16969494915819,-9.918319719953328,-2.0670111685280776
test,MYSZ,2025-12-01,2025-12-02 13:03:50,1.06,1.2619443625127873,13:00-15:59,2025-12-02,1.03,-2.8301886792452824,2025-12-03,1.04,-1.8867924528301883,2025-12-04,1.01,-4.716981132075471,-2.830188679245283,0.9433962264150941
test,NRDY,2025-12-01,2025-12-03 10:19:00,1.285,1.1402351477898724,09:46-10:59,2025-12-03,1.31,1.945525291828809,2025-12-04,1.36,5.836575875486405,2025-12-05,1.32,2.723735408560324,-3.112840466926081,3.891050583657596
test,JFB,2025-12-10,2025-12-10 15:03:30,16.0,1.4704168425228645,13:00-15:59,2025-12-10,16.07,0.4375000000000018,2025-12-11,15.26,-4.625000000000002,2025-12-12,14.97,-6.4374999999999964,-1.8124999999999947,-5.0625000000000036
test,COSM,2025-12-15,2025-12-16 12:32:54,0.4658,1.4295682120755937,11:00-12:59,2025-12-16,0.5019,7.750107342206958,2025-12-17,0.5049,8.394160583941602,2025-12-18,0.507,8.844997853155867,0.45083726921426504,0.6440532417346443
test,XELB,2025-12-17,2025-12-19 12:57:34,1.13,1.2250716888387225,11:00-12:59,2025-12-19,1.2,6.194690265486735,2025-12-22,1.25,10.619469026548689,2025-12-23,1.39,23.008849557522137,12.389380530973447,4.424778761061954
test,ONFO,2025-12-30,2026-01-02 15:10:23,0.708,1.639347197680638,13:00-15:59,2026-01-02,0.7501,5.946327683615826,2026-01-05,0.7663,8.234463276836168,2026-01-06,0.7843,10.776836158192094,2.5423728813559254,2.2881355932203418
test,RDGL,2025-12-31,2026-01-02 11:21:21,0.062,2.197740026605462,11:00-12:59,2026-01-02,0.0685,10.483870967741948,2026-01-05,0.067065,8.169354838709687,2026-01-06,0.06644,7.161290322580638,-1.008064516129049,-2.3145161290322616
test,LAKE,2026-01-05,2026-01-05 12:55:03,9.34,1.259568228422469,11:00-12:59,2026-01-05,9.17,-1.8201284796573902,2026-01-06,9.24,-1.0706638115631661,2026-01-07,8.88,-4.925053533190571,-3.854389721627405,0.7494646680942241
test,CLNN,2026-01-13,2026-01-13 15:03:54,5.1,1.4338748362566411,13:00-15:59,2026-01-13,5.1,0.0,2026-01-14,5.12,0.39215686274509665,2026-01-15,5.11,0.19607843137257053,-0.19607843137252612,0.39215686274509665
test,LUCY,2026-01-21,2026-01-22 11:44:05,1.39,1.6656373044557562,11:00-12:59,2026-01-22,1.47,5.755395683453246,2026-01-23,1.39,0.0,2026-01-26,1.34,-3.597122302158262,-3.597122302158262,-5.755395683453246
test,STEX,2026-02-18,2026-02-18 13:56:34,2.498,1.204871056291518,13:00-15:59,2026-02-18,2.38,-4.723779023218588,2026-02-19,2.3,-7.926341072858301,2026-02-20,2.14,-14.331465172137714,-6.405124099279413,-3.2025620496397122
test,CNDT,2026-02-18,2026-02-20 11:51:25,1.595,1.2680765356430308,11:00-12:59,2026-02-20,1.59,-0.31347962382444194,2026-02-23,1.51,-5.3291536050156685,2026-02-24,1.51,-5.3291536050156685,0.0,-5.0156739811912265
